Date_measurement,median_95_perc_ci_bottom,median_95_perc_ci_top,median
2020-05-17,9397976.211760668,34270557.36232281,21834266.78704174
2020-05-18,9096074.74054717,33965795.20272607,21530934.971636623
2020-05-19,9085121.373880688,34082392.54410547,21583756.95899308
2020-05-20,8263374.82727295,33528561.486999504,20895968.157136228
2020-05-21,7334101.599401113,33156893.83114839,20245497.71527475
2020-05-22,5882727.608076083,32413567.54212825,19148147.575102165
2020-05-23,4170135.4688863996,31269161.16334103,17719648.316113714
2020-05-24,2703617.80320346,30004603.717759807,16354110.760481633
2020-05-25,1900116.519670261,29121341.245652422,15510728.88266134
2020-05-26,1594883.027599357,28736289.18531636,15165586.10645786
2020-05-27,1567893.955773525,28504278.404285867,15036086.180029696
2020-05-28,1758914.947207326,28073194.25558853,14916054.60139793
2020-05-29,2016375.8952288702,27272463.365651246,14644419.630440058
2020-05-30,2193047.6592415776,26086709.451391533,14139878.555316554
2020-05-31,2294340.682995891,24736848.088340983,13515594.385668438
2020-06-01,2250231.8360792007,23536883.206827752,12893557.521453477
2020-06-02,2334591.7095360644,22695452.907440364,12515022.308488214
2020-06-03,2625865.469391046,22644999.663374007,12635432.566382527
2020-06-04,3245599.3971812725,23447194.59401441,13346396.995597841
2020-06-05,3929798.049380416,24432468.273040853,14181133.161210636
2020-06-06,4331968.172487738,25010321.79413735,14671144.983312545
2020-06-07,4434900.917275799,24966786.49087336,14700843.70407458
2020-06-08,4280389.415792985,24364678.1489122,14322533.782352593
2020-06-09,3362768.391587736,23324753.217737526,13343760.80466263
2020-06-10,2612342.411140548,22494008.947106607,12553175.679123577
2020-06-11,1949281.0256946348,21846278.292033456,11897779.658864046
2020-06-12,860868.9395848587,21170140.786369205,11015504.862977032
2020-06-13,300069.05059737526,20103789.805529796,10201929.428063584
2020-06-14,241172.44951236248,18562786.504414104,9401979.476963233
2020-06-15,0.0,17033629.463952105,8347739.92765851
2020-06-16,0.0,15587012.418597717,7346973.5117915105
2020-06-17,0.0,13950284.515826708,6229193.815809869
2020-06-18,0.0,12257598.312244534,5095598.623993011
2020-06-19,0.0,10660899.169446852,4073604.785123909
2020-06-20,0.0,9389819.503360651,3243723.3132589464
2020-06-21,0.0,8626356.58265404,2625068.654980854
2020-06-22,0.0,7995419.290110571,2377816.626249034
2020-06-23,0.0,7570061.56416888,1973052.045413732
2020-06-24,0.0,7522312.81563745,1690460.1699139178
2020-06-25,0.0,7646276.901353221,1428109.2319629737
2020-06-26,0.0,7891705.218315659,1085664.5461610337
2020-06-27,0.0,8064995.273135789,896550.5921965947
2020-06-28,0.0,8143702.02738214,775974.2596030654
2020-06-29,0.0,8200701.949910518,663197.4378999821
2020-06-30,0.0,8202944.549422406,551770.2085777125
2020-07-01,0.0,8113346.440575478,459360.2853439217
2020-07-02,0.0,8003912.4061793005,412842.216434114
2020-07-03,0.0,7902343.704260526,444046.6728999368
2020-07-04,0.0,7493874.956972956,527516.8497173693
2020-07-05,0.0,7060929.484451154,641029.4192711303
2020-07-06,0.0,6733542.10423254,759188.190340999
2020-07-07,0.0,6538804.6118489215,770404.5695726348
2020-07-08,0.0,6527587.61111994,874217.9210374631
2020-07-09,0.0,6301114.804894475,1006077.97096867
2020-07-10,0.0,6135124.87998531,1211678.1678106764
2020-07-11,0.0,6220645.249578122,1503686.6745128154
2020-07-12,0.0,6617771.981950852,1862585.7129861165
2020-07-13,0.0,7226236.8097589575,2232700.4647893975
2020-07-14,0.0,7958002.406004697,2633438.39399149
2020-07-15,0.0,8805463.50719296,2950273.5256168186
2020-07-16,0.0,9522177.076705338,3264163.395287586
2020-07-17,0.0,10541167.40790579,3952692.883528631
2020-07-18,0.0,12045651.251100477,5111113.493372144
2020-07-19,0.0,14253731.466832403,6811419.009201486
2020-07-20,662519.772519134,16960230.406302866,8811375.089411
2020-07-21,1806043.303863097,19695696.536905378,10750869.920384238
2020-07-22,2738090.6486557666,22264268.939453185,12501179.794054475
2020-07-23,3740806.266244907,24613917.533609893,14177361.8999274
2020-07-24,4782691.639919365,26634346.718735225,15708519.179327296
2020-07-25,5735341.311550541,28401885.73762449,17068613.524587516
2020-07-26,6478865.148925612,30248749.85519345,18363807.50205953
2020-07-27,6900294.412496423,32167277.472597964,19533785.942547195
2020-07-28,6947543.20885089,33899961.37357377,20423752.29121233
2020-07-29,6805192.845117023,34868874.9975532,20837033.921335112
2020-07-30,6423243.599519795,34818561.788779005,20620902.6941494
2020-07-31,5924137.545476545,33751122.27687296,19837629.911174756
2020-08-01,5650066.996651357,32524306.636331283,19087186.81649132
2020-08-02,5807928.89286701,31911927.691898223,18859928.292382617
2020-08-03,6458649.57741572,32281054.926888205,19369852.252151962
2020-08-04,7570936.719762279,33514240.68077039,20542588.700266335
2020-08-05,9053376.589469936,35379311.15100528,22216343.87023761
2020-08-06,11049836.350189978,38057468.393654115,24553652.371922046
2020-08-07,13257201.326373965,41594738.693344295,27425970.00985913
2020-08-08,15454449.569004597,45752785.802833535,30603617.685919065
2020-08-09,17685503.65915191,50214032.93570989,33949768.2974309
2020-08-10,19936272.70852343,54546352.05173982,37241312.380131625
2020-08-11,21749098.968503427,58146740.35906528,39947919.663784355
2020-08-12,22997855.162924696,60510153.047298566,41754004.10511163
2020-08-13,23584273.313577276,61884329.986554995,42734301.65006614
2020-08-14,23651363.24426275,62274197.894827664,42962780.56954521
2020-08-15,23136466.81580888,61639445.29971491,42387956.05776189
2020-08-16,22068981.750973437,60127728.72156416,41098355.236268796
2020-08-17,20478069.43997698,57874908.53118156,39176488.98557927
2020-08-18,18427301.809656348,54982584.85167213,36704943.33066424
2020-08-19,16074632.730487999,51517034.003633425,33795833.36706071
2020-08-20,13414910.676393967,47256661.933953896,30335786.305173934
2020-08-21,10686980.408214794,42869340.74292158,26778160.575568188
2020-08-22,8398725.591324238,39285951.920973554,23842338.756148897
2020-08-23,6944720.755829804,37049565.70070207,21997143.228265937
2020-08-24,6180051.054558586,35844783.77380732,21012417.41418295
2020-08-25,5767343.6253931895,35014471.07041568,20390907.347904436
2020-08-26,5763132.781999018,34132873.19120021,19948002.986599617
2020-08-27,6376187.463841435,33270901.748264622,19823544.60605303
2020-08-28,7437728.78640404,32490541.612102907,19964135.199253473
2020-08-29,8760391.64551488,32042388.435390215,20401390.040452547
2020-08-30,10240420.101350157,32143419.89417194,21191919.99776105
2020-08-31,11812715.029459728,32759091.37254852,22285903.201004125
2020-09-01,13323260.746266065,33499629.807517737,23411445.276891902
2020-09-02,14783454.230863117,34010497.05844811,24396975.644655615
2020-09-03,16271242.993622938,34203977.316992,25237610.155307468
2020-09-04,17618806.536884032,34181038.30317033,25899922.42002718
2020-09-05,18661138.210978806,34133584.99641678,26397361.60369779
2020-09-06,19512884.65765804,34275186.067079365,26894035.362368703
2020-09-07,20383738.99030818,34642423.33308366,27513081.16169592
2020-09-08,21471916.205936767,35224880.61357231,28348398.409754537
2020-09-09,22852651.060403116,35995913.807574905,29424282.43398901
2020-09-10,24400907.787569378,36870526.496880636,30635717.142225005
2020-09-11,25902289.133910246,37809291.87390178,31855790.50390601
2020-09-12,27588995.977806702,39207201.43567753,33398098.706742115
2020-09-13,29580803.563845865,41141659.51111046,35361231.537478164
2020-09-14,31773342.304548204,43383489.795419335,37578416.04998377
2020-09-15,33959151.48374879,45645702.72806622,39802427.10590751
2020-09-16,36188912.214316145,47998744.286999986,42093828.250658065
2020-09-17,38406973.38314553,50555155.18814937,44481064.28564745
2020-09-18,40999114.199668564,54073471.77421313,47536292.986940846
2020-09-19,44410489.29981442,59329526.620370716,51870007.96009257
2020-09-20,48882740.48306828,66611945.060096376,57747342.77158233
2020-09-21,54104143.48773407,75200789.83169141,64652466.65971275
2020-09-22,59872719.767049156,84294585.0999735,72083652.43351133
2020-09-23,66080550.65704922,93395970.96976987,79738260.81340954
2020-09-24,73012070.5565587,102871195.24002066,87941632.89828968
2020-09-25,80842047.78803119,113005216.70156911,96923632.24480015
2020-09-26,90018298.53868225,124492902.92692262,107255600.73280244
2020-09-27,100276148.84378788,137171012.97381532,118723580.9088016
2020-09-28,110758053.60817267,150078806.93736088,130418430.27276677
2020-09-29,121399055.211822,162892918.89845666,142145987.05513933
2020-09-30,132234068.16050194,175366974.22003224,153800521.1902671
2020-10-01,142979492.39401352,187291260.03525096,165135376.21463224
2020-10-02,153617692.7365764,198992665.61743352,176305179.17700496
2020-10-03,163739951.07648,210719044.56718042,187229497.8218302
2020-10-04,172161044.83069158,221561566.45592916,196861305.64331037
2020-10-05,178039126.82652673,230074360.1728094,204056743.49966806
2020-10-06,181626030.8065232,235811847.9798597,208718939.39319146
2020-10-07,183577812.41481715,239598257.1090396,211588034.76192838
2020-10-08,185069004.17123514,243218964.10756522,214143984.13940018
2020-10-09,187010355.31954706,248245905.29962456,217628130.3095858
2020-10-10,190231491.79103747,255392126.1771244,222811808.98408094
2020-10-11,194725992.85964793,263844858.51597548,229285425.6878117
2020-10-12,200235433.51857662,273014395.23185855,236624914.3752176
2020-10-13,205406460.39847898,281826086.2109113,243616273.30469513
2020-10-14,209382675.93857697,289809474.2089576,249596075.07376727
2020-10-15,211481753.34719077,296835283.84166783,254158518.59442928
2020-10-16,211960425.32380038,304035538.8006122,257997982.0622063
2020-10-17,212031378.39435074,313427823.5362482,262729600.96529946
2020-10-18,211913580.77527452,324031876.8634194,267972728.81934696
2020-10-19,212615889.5846367,334731409.7776667,273673649.6811517
2020-10-20,215344551.49581146,344772291.1314765,280058421.313644
2020-10-21,219902684.74624115,353266807.5515371,286584746.1488891
2020-10-22,224854470.89690948,360169296.4482974,292511883.6726034
2020-10-23,228481007.37172788,365554063.8218054,297017535.59676665
2020-10-24,230475892.60764423,369909028.2356919,300192460.42166805
2020-10-25,230654264.88970485,373067572.9609616,301860918.9253332
2020-10-26,229391246.53611103,374147987.3000393,301769616.91807514
2020-10-27,227702135.99502486,371857341.8138847,299779738.90445477
2020-10-28,227812444.78849286,366446889.3152788,297129667.05188584
2020-10-29,231711677.39575332,360538146.4952622,296124911.94550776
2020-10-30,239431385.5368037,356846359.89198977,298138872.7143967
2020-10-31,248299707.36550584,356014764.9823112,302157236.17390853
2020-11-01,255817701.56938693,356383139.079255,306100420.324321
2020-11-02,261065028.6028247,355802788.651559,308433908.62719184
2020-11-03,262976941.3017102,352400796.0095399,307688868.65562505
2020-11-04,261636557.2095285,346275978.01153666,303956267.6105326
2020-11-05,258466947.0498427,338829256.3453737,298648101.6976082
2020-11-06,255759241.3385538,332399636.3170742,294079438.827814
2020-11-07,254739553.46618253,327796915.9306697,291268234.6984261
2020-11-08,254722953.61424872,324245754.3477633,289484353.981006
2020-11-09,254440582.82528526,320551262.0090584,287495922.41717184
2020-11-10,252142522.04356563,314914720.6262746,283528621.3349201
2020-11-11,246588677.772753,305855095.8028989,276221886.78782594
2020-11-12,237190059.62184557,292699939.1388979,264944999.38037175
2020-11-13,224589232.63879967,276293392.02936226,250441312.33408096
2020-11-14,210523379.28452936,258489993.85276935,234506686.56864935
2020-11-15,196835465.63633868,241059395.76582977,218947430.70108423
2020-11-16,184858990.8011002,225706022.339687,205282506.5703936
2020-11-17,174686308.611448,212725539.7092328,193705924.1603404
2020-11-18,165471306.5119612,201030009.11351994,183250657.81274056
2020-11-19,156115088.36758757,189125562.57933688,172620325.47346222
2020-11-20,146243048.83187723,176938553.5714795,161590801.20167837
2020-11-21,136234641.019302,165706375.11356586,150970508.06643394
2020-11-22,127008663.5673645,157140389.4247472,142074526.49605584
2020-11-23,119681420.97740814,151973332.24681285,135827376.6121105
2020-11-24,115045002.60589716,149786224.4869047,132415613.54640093
2020-11-25,113264302.01370119,149898543.61015847,131581422.81192984
2020-11-26,113475098.42085414,151179823.0374254,132327460.72913976
2020-11-27,114376785.92379507,152508343.88203785,133442564.90291646
2020-11-28,114922261.01862133,153134175.4814384,134028218.25002986
2020-11-29,114995716.23084056,153046224.8860803,134020970.55846043
2020-11-30,115712694.66896366,153068630.51143828,134390662.59020096
2020-12-01,117913182.70761684,153895704.11212805,135904443.40987244
2020-12-02,121541187.44400978,155564164.81073755,138552676.12737367
2020-12-03,125941932.46290833,157810159.71699047,141876046.0899494
2020-12-04,130744558.38939112,160890954.36505467,145817756.3772229
2020-12-05,135487984.01218724,165005646.3348999,150246815.17354357
2020-12-06,140683044.15289828,171121812.65330818,155902428.40310323
2020-12-07,147566398.825863,180133945.99498874,163850172.41042587
2020-12-08,156386309.1347345,191462723.44830704,173924516.29152077
2020-12-09,166020551.8369097,203726323.62700993,184873437.73195982
2020-12-10,175337127.66999117,216108654.8059918,195722891.23799148
2020-12-11,183466471.28255156,227572287.88643268,205519379.58449212
2020-12-12,190378474.17108586,237439505.16794965,213908989.66951776
2020-12-13,196743455.5396431,245883683.13513952,221313569.33739132
2020-12-14,203087653.8326638,253561182.5174943,228324418.17507905
2020-12-15,209355309.30211478,260675034.743752,235015172.0229334
2020-12-16,214732522.92449683,266631035.69629872,240681779.31039777
2020-12-17,218597699.5665157,271131639.78770936,244864669.67711255
2020-12-18,220185334.5535844,273585017.2524893,246885175.90303686
2020-12-19,218631196.8189375,272823555.48220915,245727376.15057334
2020-12-20,214161807.23573926,268370588.22613862,241266197.73093894
2020-12-21,208772543.06481966,261531929.2905114,235152236.17766553
2020-12-22,203094330.6573035,254312754.57901973,228703542.61816162
2020-12-23,198127041.11091247,247542701.7945998,222834871.45275614
2020-12-24,193396562.7613639,241160850.26920512,217278706.5152845
2020-12-25,188246749.60918048,234831751.66005018,211539250.63461533
2020-12-26,182549189.49617088,228729128.9684078,205639159.23228934
2020-12-27,176834100.5226069,222921976.8941381,199878038.7083725
2020-12-28,171166851.83102113,216611455.03084242,193889153.43093178
2020-12-29,165233254.91842243,209101614.22169915,187167434.5700608
2020-12-30,160489907.82160306,201974950.61250138,181232429.21705222
2020-12-31,158162992.9097643,197440085.45660388,177801539.1831841
2021-01-01,157839023.8440714,196101637.59888494,176970330.72147816
2021-01-02,158481346.9800945,197012387.08986592,177746867.0349802
2021-01-03,160031856.9211517,199509213.0937143,179770535.007433
2021-01-04,163398317.64215702,203874272.26349747,183636294.95282724
2021-01-05,169132553.6387044,210070904.14797524,189601728.8933398
2021-01-06,176567328.45630038,217441762.71460867,197004545.58545452
2021-01-07,185178480.0203045,226084749.40150952,205631614.710907
2021-01-08,194321604.7265623,235950902.9672871,215136253.8469247
2021-01-09,203397714.3401036,246472351.33107832,224935032.83559096
2021-01-10,211934636.13693887,256875748.6743738,234405192.40565634
2021-01-11,220178981.7029014,267100648.5888755,243639815.14588845
2021-01-12,228590527.70027006,277181720.2104474,252886123.9553587
2021-01-13,236617473.39802715,286403293.6759391,261510383.53698313
2021-01-14,243172082.21930295,293894908.35069555,268533495.28499925
2021-01-15,247569567.85213906,299261308.0620715,273415437.9571053
2021-01-16,250430020.60390174,303200481.1325244,276815250.86821306
2021-01-17,252731052.96919215,306441235.3742453,279586144.1717187
2021-01-18,254128323.19077945,308275581.71413696,281201952.4524582
2021-01-19,253773897.28549412,307739732.2478415,280756814.7666678
2021-01-20,251914612.63099056,305176571.07211393,278545591.85155225
2021-01-21,249198005.5453023,301496816.33081293,275347410.9380576
2021-01-22,245290027.46479082,296689342.2726966,270989684.8687437
2021-01-23,239366140.9190018,290093442.30061775,264729791.60980976
2021-01-24,231696709.83980346,281899456.9409298,256798083.3903666
2021-01-25,223909728.19603753,273362164.11300856,248635946.15452304
2021-01-26,216944797.24723375,265132159.46865588,241038478.35794482
2021-01-27,210504904.39719728,256953463.7488986,233729184.07304794
2021-01-28,203592932.60857219,247985448.8622219,225789190.73539704
2021-01-29,195898962.26664093,238217054.07175544,217058008.1691982
2021-01-30,187335744.9734505,227743240.70246264,207539492.83795658
2021-01-31,178373493.82146686,217209062.90012902,197791278.36079794
2021-02-01,169786895.8628181,207279330.782145,188533113.32248154
2021-02-02,162187961.74836865,198331276.0593923,180259618.90388048
2021-02-03,155961504.76690972,190683952.0686047,173322728.4177572
2021-02-04,151010872.17036018,184332816.42901888,167671844.29968953
2021-02-05,146806057.1528553,179039572.75915673,162922814.95600602
2021-02-06,142895484.39423084,174768989.25813556,158832236.8261832
2021-02-07,139701494.07012877,172305430.41806462,156003462.2440967
2021-02-08,138204001.6680209,172406045.0418253,155305023.3549231
2021-02-09,139257532.441462,175114723.27707747,157186127.85926974
2021-02-10,143017430.2962436,180012108.0531842,161514769.1747139
2021-02-11,149348852.97617906,187243716.20809913,168296284.5921391
2021-02-12,157764631.1690162,197023756.4604775,177394193.81474686
2021-02-13,167224668.8364907,208782545.17312044,188003607.00480556
2021-02-14,176517439.28635046,220927856.93434235,198722648.1103464
2021-02-15,184870676.64946595,231772314.496506,208321495.57298598
2021-02-16,191639361.40915787,240035797.33871084,215837579.37393436
2021-02-17,196416280.36513028,245106702.787033,220761491.57608163
2021-02-18,199316645.85038203,247075694.17401868,223196170.01220036
2021-02-19,200118176.99077693,246049007.60087535,223083592.29582614
2021-02-20,198243940.1257889,242124776.55093315,220184358.33836102
2021-02-21,193539713.33731475,235550771.53194788,214545242.43463132
2021-02-22,186386568.9384131,226508670.94099215,206447619.93970263
2021-02-23,177736852.62748808,215488264.55703545,196612558.59226176
2021-02-24,168725254.52564654,203525318.85043672,186125286.68804163
2021-02-25,159903641.42759073,191321148.7428168,175612395.08520377
2021-02-26,151021896.83606791,178915204.39802533,164968550.61704662
2021-02-27,142411054.76744837,167536516.9146462,154973785.8410473
2021-02-28,135462531.49393076,159126234.33457577,147294382.91425326
2021-03-01,131178961.74457413,154385266.53451496,142782114.13954455
2021-03-02,129613932.24355797,152840527.7781946,141227230.0108763
2021-03-03,130487737.49070054,153902573.57575244,142195155.5332265
2021-03-04,133415540.67753157,157226737.70728675,145321139.19240916
2021-03-05,137621073.2048346,162310541.11641255,149965807.16062358
2021-03-06,141923209.2818448,168073490.2988184,154998349.7903316
2021-03-07,145696656.46250927,173587740.78232735,159642198.6224183
2021-03-08,149034903.50132427,178493442.53362527,163764173.01747477
2021-03-09,151534031.02807873,182098598.09807736,166816314.56307805
2021-03-10,152848012.15387216,183952014.6359541,168400013.39491314
2021-03-11,153161278.62800145,184309017.60544485,168735148.11672315
2021-03-12,152651431.9934351,183615845.7506061,168133638.8720206
2021-03-13,151594500.67271662,182398851.6808465,166996676.17678156
2021-03-14,150368375.57352063,181013912.51750746,165691144.04551405
2021-03-15,149172597.71637627,179536542.8942705,164354570.3053234
2021-03-16,148394938.9520306,178246069.0351432,163320503.9935869
2021-03-17,147856286.53182802,177004874.48536065,162430580.50859433
2021-03-18,146988559.85992068,175482763.42432225,161235661.64212146
2021-03-19,145748546.17531824,173993354.8291816,159870950.50224993
2021-03-20,144808355.73687878,173435443.0602834,159121899.3985811
2021-03-21,144822125.25390694,174268856.70759836,159545490.98075265
2021-03-22,146047072.34822783,176310371.35468438,161178721.8514561
2021-03-23,148035269.39957085,178813828.2343515,163424548.81696117
2021-03-24,150283037.6210437,181201694.21704635,165742365.91904503
2021-03-25,152477076.64170954,183281091.95034817,167879084.29602885
2021-03-26,154227793.06839547,184888071.86214218,169557932.46526882
2021-03-27,155189716.74855298,185861659.9798026,170525688.3641778
2021-03-28,155861678.48215556,186682232.8554806,171271955.6688181
2021-03-29,157032940.73334575,187931541.57935345,172482241.1563496
2021-03-30,159122337.81884477,189825433.59980986,174473885.7093273
2021-03-31,161929975.15453205,192068198.29428336,176999086.7244077
2021-04-01,165033590.78270158,194511625.77646568,179772608.27958363
2021-04-02,167969850.49788994,197288889.8096478,182629370.15376887
2021-04-03,170198677.3354655,200345405.47014987,185272041.40280768
2021-04-04,171432075.67424774,203164328.65354437,187298202.16389605
2021-04-05,172449155.13404867,205819470.44102356,189134312.7875361
2021-04-06,173542551.60030916,208010572.22397283,190776561.912141
2021-04-07,174548211.18758222,209412210.6266528,191980210.90711752
2021-04-08,175258055.7823054,210059672.8892732,192658864.3357893
2021-04-09,175856354.3600912,210665241.27254212,193260797.81631666
2021-04-10,176368311.07246736,211681084.26073334,194024697.66660035
2021-04-11,176629394.05234045,212904592.26537895,194766993.1588597
2021-04-12,176452151.69973692,213691543.3768145,195071847.53827572
2021-04-13,175659067.08336124,213293888.64096949,194476477.86216536
2021-04-14,174647263.03423512,211761429.341595,193204346.18791506
2021-04-15,174033073.41241518,209932378.45046267,191982725.93143892
2021-04-16,174019427.08640423,208708141.62160572,191363784.35400498
2021-04-17,174231794.63267606,208330347.12488043,191281070.87877825
2021-04-18,174553149.6514875,208696351.57844952,191624750.6149685
2021-04-19,175334121.14558217,209744991.50616112,192539556.32587165
2021-04-20,176574344.69883767,211069313.82080433,193821829.259821
2021-04-21,178162584.01562917,212360444.63440478,195261514.32501698
2021-04-22,179207542.4671303,213009444.73337263,196108493.60025147
2021-04-23,178702736.26623967,212569900.00562283,195636318.13593125
2021-04-24,175740172.56355193,210943120.53905192,193341646.55130193
2021-04-25,170840549.30144852,209124994.9590531,189982772.1302508
2021-04-26,165955757.40246046,208526749.37261873,187241253.3875396
2021-04-27,162975189.97155657,209632969.8273361,186304079.89944634
2021-04-28,161872917.34452724,211815461.0102204,186844189.17737383
2021-04-29,161845315.35463554,214862792.78671038,188354054.07067296
2021-04-30,162410882.94245824,218948785.8812913,190679834.41187477
2021-05-01,163636406.97628832,223943924.97866648,193790165.9774774
2021-05-02,165123651.6551261,228758207.7957704,196940929.72544825
2021-05-03,166139024.24095136,232212688.56077224,199175856.4008618
2021-05-04,166711491.61727536,234117705.45027244,200414598.5337739
2021-05-05,166902491.40465018,234611914.33561733,200757202.87013376
2021-05-06,166982522.59101754,234021992.5334897,200502257.56225362
2021-05-07,167067278.51585373,232329771.43874052,199698524.97729713
2021-05-08,167263413.32821628,229641998.85656783,198452706.09239206
2021-05-09,166950479.84504822,225968106.3150505,196459293.08004937
2021-05-10,164711310.48785585,220795191.33130467,192753250.90958026
2021-05-11,159908230.93086785,213804345.23209167,186856288.08147976
2021-05-12,152899834.40482062,204530167.80651307,178715001.10566685
2021-05-13,144846670.15459168,193096964.61542648,168971817.38500908
2021-05-14,136524593.71776474,180438114.6080001,158481354.16288242
2021-05-15,127945523.58539736,167671124.15257907,147808323.86898822
2021-05-16,119986481.14110726,156730627.3114767,138358554.22629198
2021-05-17,113629024.25903083,148670306.79343116,131149665.52623099
2021-05-18,108645469.63534054,142496135.6222868,125570802.62881367
2021-05-19,104327194.24568969,136931700.0286675,120629447.1371786
2021-05-20,100367399.04646161,131537318.73814577,115952358.89230369
2021-05-21,96959084.78607799,126746822.82619862,111852953.8061383
2021-05-22,94315055.13233055,123222822.93640791,108768939.03436923
2021-05-23,91930867.33170956,120580441.34989983,106255654.3408047
2021-05-24,89609828.68555696,118385597.46545191,103997713.07550444
2021-05-25,87603437.52064475,116292136.0731282,101947786.79688647
2021-05-26,86609383.3945425,114269582.55335806,100439482.97395028
2021-05-27,86612615.24742477,113152090.90644692,99882353.07693584
2021-05-28,87393131.95346104,112452555.44168107,99922843.69757105
2021-05-29,87778723.0918231,111597707.43802813,99688215.26492561
2021-05-30,86651160.54335053,110069944.54150133,98360552.54242593
2021-05-31,83906869.68184118,107942227.70075117,95924548.69129618
2021-06-01,79081507.36457834,102679088.42640603,90880297.89549218
2021-06-02,75238192.36608483,98942913.25523965,87090552.81066224
2021-06-03,71790038.01799144,95368964.13517608,83579501.07658376
2021-06-04,68704143.20660494,91992700.55299656,80348421.87980075
2021-06-05,65596610.0759594,88534600.0422387,77065605.05909905
2021-06-06,62042243.87258519,84776794.34743486,73409519.11001003
2021-06-07,57945407.495824836,80487467.34891444,69216437.42236964
2021-06-08,53253131.38738942,75839902.46902187,64546516.92820565
2021-06-09,48274737.05815021,70819168.1243984,59546952.5912743
2021-06-10,43433605.40295151,65593521.34134281,54513563.37214716
2021-06-11,39022139.96035019,60081892.557724275,49552016.259037234
2021-06-12,35142096.71504161,54745622.39452502,44943859.554783314
2021-06-13,31784793.29023727,50082078.73539046,40933436.012813866
2021-06-14,28905482.50582719,46259883.36040507,37582682.93311613
2021-06-15,26509080.87292767,43193235.16644873,34851158.0196882
2021-06-16,24461159.93185266,40926570.71845233,32693865.325152494
2021-06-17,21960598.155310236,37117502.83362041,29539050.49446532
2021-06-18,19252759.6585586,33017986.009094186,26135372.833826393
2021-06-19,16538741.644778853,29606967.60569883,23072854.625238843
2021-06-20,14216962.329337759,27363470.639788315,20790216.484563038
2021-06-21,12661950.359254293,26213096.679617167,19437523.51943573
2021-06-22,11874085.124161031,25920854.087038625,18897469.605599828
2021-06-23,11534620.078381635,25951289.726559512,18742954.902470574
2021-06-24,11581310.070788885,25907165.22284822,18744237.646818552
2021-06-25,11986222.554364389,26015822.353271544,19001022.453817967
2021-06-26,12656908.927925747,26608553.711817432,19632731.31987159
