Date_measurement,rwzi_awzi_code_1008,rwzi_awzi_code_1010,rwzi_awzi_code_1011,rwzi_awzi_code_1024,rwzi_awzi_code_1025,rwzi_awzi_code_1026,rwzi_awzi_code_1027,rwzi_awzi_code_1028,rwzi_awzi_code_1029,rwzi_awzi_code_1030,rwzi_awzi_code_1031,rwzi_awzi_code_1032,rwzi_awzi_code_1033,rwzi_awzi_code_1034,rwzi_awzi_code_1038,rwzi_awzi_code_1039,rwzi_awzi_code_1040,rwzi_awzi_code_1041,rwzi_awzi_code_1044,rwzi_awzi_code_1045,rwzi_awzi_code_1046,rwzi_awzi_code_2002,rwzi_awzi_code_2011,rwzi_awzi_code_2012,rwzi_awzi_code_2013,rwzi_awzi_code_2015,rwzi_awzi_code_2016,rwzi_awzi_code_2017,rwzi_awzi_code_2018,rwzi_awzi_code_2019,rwzi_awzi_code_2020,rwzi_awzi_code_2021,rwzi_awzi_code_2022,rwzi_awzi_code_2023,rwzi_awzi_code_2024,rwzi_awzi_code_2025,rwzi_awzi_code_2026,rwzi_awzi_code_2027,rwzi_awzi_code_2028,rwzi_awzi_code_2029,rwzi_awzi_code_2030,rwzi_awzi_code_2031,rwzi_awzi_code_2032,rwzi_awzi_code_2036,rwzi_awzi_code_2037,rwzi_awzi_code_2038,rwzi_awzi_code_2040,rwzi_awzi_code_2041,rwzi_awzi_code_3001,rwzi_awzi_code_3010,rwzi_awzi_code_3014,rwzi_awzi_code_3022,rwzi_awzi_code_3023,rwzi_awzi_code_3027,rwzi_awzi_code_3028,rwzi_awzi_code_3030,rwzi_awzi_code_3031,rwzi_awzi_code_3032,rwzi_awzi_code_3033,rwzi_awzi_code_3034,rwzi_awzi_code_4005,rwzi_awzi_code_4006,rwzi_awzi_code_4016,rwzi_awzi_code_4017,rwzi_awzi_code_4018,rwzi_awzi_code_4019,rwzi_awzi_code_4020,rwzi_awzi_code_4021,rwzi_awzi_code_4022,rwzi_awzi_code_4023,rwzi_awzi_code_4024,rwzi_awzi_code_4025,rwzi_awzi_code_4026,rwzi_awzi_code_4027,rwzi_awzi_code_4028,rwzi_awzi_code_4030,rwzi_awzi_code_5001,rwzi_awzi_code_5002,rwzi_awzi_code_5003,rwzi_awzi_code_5004,rwzi_awzi_code_5005,rwzi_awzi_code_5011,rwzi_awzi_code_5012,rwzi_awzi_code_5014,rwzi_awzi_code_5015,rwzi_awzi_code_5016,rwzi_awzi_code_5017,rwzi_awzi_code_5018,rwzi_awzi_code_5019,rwzi_awzi_code_5020,rwzi_awzi_code_5022,rwzi_awzi_code_5023,rwzi_awzi_code_5025,rwzi_awzi_code_6003,rwzi_awzi_code_6004,rwzi_awzi_code_6005,rwzi_awzi_code_6006,rwzi_awzi_code_7002,rwzi_awzi_code_7006,rwzi_awzi_code_7014,rwzi_awzi_code_7015,rwzi_awzi_code_7016,rwzi_awzi_code_7017,rwzi_awzi_code_7018,rwzi_awzi_code_7019,rwzi_awzi_code_7020,rwzi_awzi_code_7021,rwzi_awzi_code_7022,rwzi_awzi_code_7023,rwzi_awzi_code_8005,rwzi_awzi_code_8009,rwzi_awzi_code_8011,rwzi_awzi_code_8016,rwzi_awzi_code_8017,rwzi_awzi_code_8019,rwzi_awzi_code_8021,rwzi_awzi_code_8022,rwzi_awzi_code_8023,rwzi_awzi_code_8024,rwzi_awzi_code_8025,rwzi_awzi_code_8026,rwzi_awzi_code_9010,rwzi_awzi_code_9012,rwzi_awzi_code_9013,rwzi_awzi_code_9015,rwzi_awzi_code_9016,rwzi_awzi_code_9017,rwzi_awzi_code_9019,rwzi_awzi_code_9020,rwzi_awzi_code_9024,rwzi_awzi_code_9025,rwzi_awzi_code_9026,rwzi_awzi_code_9027,rwzi_awzi_code_9029,rwzi_awzi_code_9030,rwzi_awzi_code_9031,rwzi_awzi_code_9032,rwzi_awzi_code_9034,rwzi_awzi_code_9037,rwzi_awzi_code_9038,rwzi_awzi_code_9039,rwzi_awzi_code_9040,rwzi_awzi_code_9041,rwzi_awzi_code_9042,rwzi_awzi_code_9043,rwzi_awzi_code_10001,rwzi_awzi_code_10003,rwzi_awzi_code_10008,rwzi_awzi_code_10009,rwzi_awzi_code_10010,rwzi_awzi_code_10012,rwzi_awzi_code_10020,rwzi_awzi_code_10021,rwzi_awzi_code_10024,rwzi_awzi_code_10025,rwzi_awzi_code_10027,rwzi_awzi_code_10028,rwzi_awzi_code_10029,rwzi_awzi_code_10031,rwzi_awzi_code_10032,rwzi_awzi_code_10034,rwzi_awzi_code_10035,rwzi_awzi_code_10036,rwzi_awzi_code_10037,rwzi_awzi_code_10038,rwzi_awzi_code_11004,rwzi_awzi_code_11005,rwzi_awzi_code_11006,rwzi_awzi_code_11008,rwzi_awzi_code_11010,rwzi_awzi_code_11012,rwzi_awzi_code_11013,rwzi_awzi_code_11014,rwzi_awzi_code_12001,rwzi_awzi_code_12006,rwzi_awzi_code_12010,rwzi_awzi_code_12012,rwzi_awzi_code_12013,rwzi_awzi_code_12014,rwzi_awzi_code_12016,rwzi_awzi_code_12018,rwzi_awzi_code_12019,rwzi_awzi_code_12021,rwzi_awzi_code_12022,rwzi_awzi_code_12023,rwzi_awzi_code_12024,rwzi_awzi_code_12025,rwzi_awzi_code_12026,rwzi_awzi_code_13003,rwzi_awzi_code_13004,rwzi_awzi_code_13005,rwzi_awzi_code_13010,rwzi_awzi_code_13012,rwzi_awzi_code_13023,rwzi_awzi_code_13030,rwzi_awzi_code_13033,rwzi_awzi_code_13034,rwzi_awzi_code_13035,rwzi_awzi_code_13038,rwzi_awzi_code_13039,rwzi_awzi_code_13041,rwzi_awzi_code_13042,rwzi_awzi_code_13044,rwzi_awzi_code_13046,rwzi_awzi_code_13047,rwzi_awzi_code_13048,rwzi_awzi_code_13049,rwzi_awzi_code_14002,rwzi_awzi_code_14003,rwzi_awzi_code_15004,rwzi_awzi_code_15005,rwzi_awzi_code_15007,rwzi_awzi_code_15008,rwzi_awzi_code_16009,rwzi_awzi_code_16010,rwzi_awzi_code_16011,rwzi_awzi_code_17002,rwzi_awzi_code_17004,rwzi_awzi_code_17005,rwzi_awzi_code_17011,rwzi_awzi_code_17013,rwzi_awzi_code_17016,rwzi_awzi_code_17026,rwzi_awzi_code_17029,rwzi_awzi_code_17040,rwzi_awzi_code_17041,rwzi_awzi_code_17043,rwzi_awzi_code_17044,rwzi_awzi_code_17045,rwzi_awzi_code_17048,rwzi_awzi_code_17052,rwzi_awzi_code_17053,rwzi_awzi_code_17054,rwzi_awzi_code_17055,rwzi_awzi_code_17056,rwzi_awzi_code_17057,rwzi_awzi_code_17061,rwzi_awzi_code_17062,rwzi_awzi_code_17063,rwzi_awzi_code_17065,rwzi_awzi_code_17066,rwzi_awzi_code_17067,rwzi_awzi_code_17068,rwzi_awzi_code_17070,rwzi_awzi_code_17074,rwzi_awzi_code_17075,rwzi_awzi_code_17076,rwzi_awzi_code_17077,rwzi_awzi_code_17078,rwzi_awzi_code_17079,rwzi_awzi_code_18006,rwzi_awzi_code_18007,rwzi_awzi_code_18009,rwzi_awzi_code_19001,rwzi_awzi_code_19003,rwzi_awzi_code_20009,rwzi_awzi_code_20010,rwzi_awzi_code_20011,rwzi_awzi_code_21001,rwzi_awzi_code_22008,rwzi_awzi_code_22012,rwzi_awzi_code_22013,rwzi_awzi_code_23002,rwzi_awzi_code_24001,rwzi_awzi_code_24002,rwzi_awzi_code_25001,rwzi_awzi_code_25003,rwzi_awzi_code_25008,rwzi_awzi_code_25012,rwzi_awzi_code_25013,rwzi_awzi_code_25014,rwzi_awzi_code_25016,rwzi_awzi_code_25017,rwzi_awzi_code_25019,rwzi_awzi_code_25020,rwzi_awzi_code_25021,rwzi_awzi_code_25023,rwzi_awzi_code_25025,rwzi_awzi_code_25026,rwzi_awzi_code_25027,rwzi_awzi_code_25028,rwzi_awzi_code_25029,rwzi_awzi_code_26005,rwzi_awzi_code_27003,rwzi_awzi_code_27004,rwzi_awzi_code_27005,rwzi_awzi_code_27006,rwzi_awzi_code_27008,rwzi_awzi_code_27009,rwzi_awzi_code_27010,rwzi_awzi_code_27011,rwzi_awzi_code_28002,rwzi_awzi_code_28003,rwzi_awzi_code_28005,rwzi_awzi_code_28006,rwzi_awzi_code_29002,rwzi_awzi_code_29003,rwzi_awzi_code_30003,rwzi_awzi_code_30005,rwzi_awzi_code_30007,rwzi_awzi_code_30011,rwzi_awzi_code_30013,rwzi_awzi_code_30014,rwzi_awzi_code_30015,rwzi_awzi_code_30016,rwzi_awzi_code_30017,rwzi_awzi_code_30018,rwzi_awzi_code_30019,rwzi_awzi_code_30020,rwzi_awzi_code_30021,rwzi_awzi_code_30022,rwzi_awzi_code_30023,rwzi_awzi_code_30024,rwzi_awzi_code_30025,rwzi_awzi_code_31005,rwzi_awzi_code_32002,rwzi_awzi_code_33001
2020-12-10,,,314377215,,176473797,77750622,106423419,,,,68501984,118096662,,25800446,211376626,,183684835,,272162254,,156645293,36972674,108877608,337929974,109208821,72721652,23384107,153363157,100921095,70194068,218672800,211475431,,166682526,19469182,39178616,14120085,37992402,142265253,59136365,164104824,23453496,16576558,129026022,6992847,239707000,37020658,10128052,,,,,,28001441,,,,60997447,,,175003295,,117525007,61272508,,305587267,,428950483,,236256469,281419028,,155321241,,79867450,,326204448,238101277,201006303,,,,,196488249,347869486,122066964,166705449,,,288586642,,,205663328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212282201,,,,,167450809,,114300488,,,,118373483,,107928431,,,234278234,,,113105367,,,,,,,,,,,,,,,,,,,,77041710,,,,,,352034361,133382014,,,,,,,,,,,,,,,,,,,,,317262562,,306490863,265689461,,,,,,,,,,,202782971,,,,,,,,309578419,502997940,1966966891,,,350229458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,244661950,,,,190519660,,90811277,97000579,,,,,,,,,,,,,,92056622,,,,,,,,,,,407036974,398851423,,,272677324,,,,,,,,,,,,,96953524,354589161,91680527,146783415,,,,45103608,,,193986996,,,,,196618560,212168324
2020-12-11,224948419,1390140670,,181118637,368796825,,,81444784,,100487656,135431686,211849312,,0,,148384554,,3989500,,115537113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55577590,514314550,446491712,89358818,,67405953,,39951242,,102085413,95194853,,,,,,,143243725,,,,,,,547354273,,,,,,,,,,,,,,,,,,,,135422167,797850327,349314003,,,,,,,,,,,,,,,179131389,150061920,0,153531625,,,321705810,234678094,,337764624,143841780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201605780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200326982,,,,,,,,,,,,,,,,,,,,,234251182,,,,,76238212,900805005,,,137235996,,,,,,,226038537,,,,388855384,124556307,,,,,,,,,,,,333276803,,,,,,,100971816,,299357225,355320496,,,393243894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257219881,589753683,,,337150593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169133814,146446800,65206754,170637980,30476445,24837556,330126575,495214378,,,,,,,,1329340740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59572313,,,,,184371104,,,,328422981,307211653,,62064806,160185050,,75601803,145590359,378473610,276930576,353193065,,155569126,,199400848,282799022,,,38715252,,294966063,,,71468002,125710258,,,,,374923912,510854374,,678976326,262685651,311506072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194722613,304847792,,,,481741177,,,,226769323,,,,190990427,,,,,,,,,,572153826,325601390,,,,,,,,,,,,344089204,,,,386254347,,,,,,,,,,,,,,,156629422,,,278654123,266424441,310960882,,130067857,98206428,129241403,662009416,,,,,301954838,,,222945954,,446514497,,,,327088635,,,,,791538559,,,,,,,,,,,,,,,,,,,,358834536,484521260,1387112445,,,,222179571,,,97965359,,,436523675,,116088365,,221378214,,,,,,622002839,,17755971,132212189,42098703,,,,0,,116871174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92917236,,,179556610,344012651,318935522,515175130,351949080,334183860,,,,,255848125,214963620,141397184,,243936623,338444324,,183211255,266253577,869179169,,,
2020-12-14,,,482880784,,,905816074,,,,,,,209927289,,405439902,,,,1689729805,,,446848187,230106066,434301911,1008215179,128725868,62098618,496123364,396962657,157075832,267025852,1432126357,74833634,237326477,187466423,113619924,38364547,215049310,187929923,910552669,198860962,127394687,178724191,408114853,3678930,144842117,0,0,,,,415551291,,,174081803,,,,,247231487,,,213063919,,,,,,421741962,,326633430,,,424661336,252941667,,,,356260884,,,,,1556900777,1230573587,629605936,,,,,,,652840336,576116537,245253985,732434023,88338073,1717780019,500323653,169936926,822642547,442814294,495932199,668012623,298623454,1800800481,963812427,860578165,326438469,,189651513,441087569,241568302,291165088,,,655288779,1282433938,,585932319,894656178,228489168,,,,,459177873,,825513049,,,,171859143,,66984351,,,,,,141892458,,,,,,,,,,,,,,,,194957948,,,,,,,,,,,,,,,,,437378041,569103661,1098712663,,,296405885,,,,,626496100,,,,,,,,,,147715117,,,,,,,,,,,,,,,197179066,567048135,403228797,92703391,488028730,,,,,,,,,,,,235098140,168410481,,,,,,,,,,,,109150507,,,,,,,186953265,217978169,,,,,,,,69635475,1566006734,327339152,,134013363,,,,,,,,,,,,,,,,,270448473,,,,,,,,,,,451087572,873730620,424055027,644875534,1099191567,499380192,,420576950,399145511,,,,,,,299991149,492566848,1273025946,685871309,,,,753605132,,,1172859588,,,,,,747906173
2020-12-15,458038606,715946534,,,,,649680436,,,,,,,,,201554619,491883293,,,173046375,39555693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92570991,,,716743787,,,,170441889,,,,,,,,,,,,,,,,,,,,,,,,173994620,265447863,722041043,,,,,1651037179,,,,,,,,,,,,,,,,,,,,,,1372180706,,,,,227271605,781870677,,,728305121,,,,,,268110177,,,,,,184273595,434267571,,,,,960439206,,357361986,302167015,,464039125,212214806,199472880,,,,,192272355,453362564,,1231156134,1101895669,,,907620619,,,,,,,,,,235829882,,,422454980,,516297622,524253752,688694368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419022504,163700108,159868830,279516862,,459838691,163983128,532514154,,,,,,,,613115272,,,,,,272536417,,,546460303,,152072594,,,,,,,,,,,,,,,,,,314660775,341912727,673852904,445975459,173557859,147781890,49014823,367409798,135665626,112141493,,,120735555,,,,194742941,,91903673,,69074117,110338330,20984590,,,330400785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411152420,327169208,
2020-12-16,,,41985989,,1869084731,164380230,,,,,,509554409,,353963336,154162727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52741349,,,,130505920,,,159380803,,,184337857,,774359691,,431918282,61982354,289204920,,,489020258,,,,369568950,,229018282,,,,,,395913144,148866883,,,,,,,,,,,,360985656,1860406786,193478952,163651356,230809205,132012096,110155525,128971245,682257899,162970055,232944256,328233455,,,,,,,,,,,,,,,,,152742184,,,,269095623,,,,,,,,113343034,,,,,,,,,,363785271,,,,,,,336848955,,,,,,154610983,1154256902,,63827349,,,182312723,221987762,,,,,,,,,117788955,,,,,,,,,,,,384662855,200202543,298222392,386131881,,,924396788,,365225864,,183325909,,,,464996620,,242779545,,,1917595557,,,,,,261916655,469079349,,,,,198847487,,,,244862025,,,,,,,,,,,,,,,,,,,,,,,1017908573,,,164992958,,,,,,,,,,,,,,,,,,,,,,,192483268,,,,,,,,,,428105211,187795487,,,,,,,,,,,,,,364924627,106560777,340580274,,,,,186575415,139562361,63842534,,149294665,222115396,,239337040,76328596,328092410,,,150353878
2020-12-17,214617207,371167784,,47224348,,,487602962,389839977,,296586838,,,184452312,,,188887254,211009501,90875020,603118901,302005803,41481079,234683687,399579456,119860692,96132620,40975337,22612828,269333624,274516523,181529760,231148043,167406970,49408078,231919051,653002994,97228379,90765931,88936127,167178276,101768191,72292444,95295483,64116652,120654763,15164963,77240585,105860227,0,,156836354,399198235,,336536791,,,102714464,114215552,,,,,154558725,235411795,,,,,,,,180073387,686901885,,662686227,111062917,230948050,,,,,,,,462745646,,,,,,,,,595552853,286084586,214796868,686535491,176763880,,,,,,,,,,,,,,566575075,277949864,56514272,217309498,,,190509171,482460687,,252566519,639751324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136008010,,,,,,,,,2623253225,,,,,521703068,,,,,370956617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324516799,764429876,,,388564831,,320934143,,,,,421614484,,200734750,,,,,,,,,,,,,,,,,77601782,,549695912,,531138618,106442495,,,,,,,,,539044390,,,,131426983,,,,,8237443,99652109,222538369,,,,,,,,,21623285,37635311,,,,,55286358,240087110,,,63613533,,,,,89577287,,,,,,,,,,,,,,,,,,,,,,83226735,205740673,266907312,208443226,,,,362238503,,,354553224,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252683044,,228443485,,298455604,,,124263976,,,,,211838324,,,,,152920006,,,,302844329,,139973629,205780244,250239637,290368555,,,,,,,,,,,,,,,,,,573040755,,,,,2476172402,627778182,,,235004746,,,,,,,161078111,,,,138428028,,,,,,,,,,,,,,,,,,,,150604748,,,670470661,,,386480213,,,328073600,,,,,,,,,,,,,,318691272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78515014,168156139,,,,,,,,,,,,,,,,,,,,,,,,,94577740,,,,,,,,48563356,,,,,,19817077,,108758794,,,,,,,,,147672376,59418689,,,,,,,,211205488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410735146,,
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62998520,,219041096,96470724,,,,,,,170787193,20880624,,,,,,,226023748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286102101,248128434,,,,,,,,,,164295281,,,,,,185902831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169277122,,,668480637,,,,427598063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154031799,,,,173252525,,127318877,,280277912,148575868,198333363,331883570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170501212,,,87645551,177288833,293596449,,,,,,,,,,,,,,,,,,,231010220,
2020-12-20,,,,,,,100956682,,,,,,138865402,,,557215332,239650050,,278569310,146444614,32605369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65335625,,,,80289486,116682375,48830728,87600521,141928379,,,512854312,,,156343818,24031913,,,,,,,237105588,,1444538502,,583121901,,,168299545,844950090,75957187,262964721,324558384,,384774238,129420405,,202308818,182168800,,483400049,323778810,,1115684060,329875314,289231787,209946076,,,,,,,,,,,,,,215795449,185102800,136761711,41783617,,,382912316,86239216,,213012277,185892932,,,,,,,,,,181761198,,,,,,,,433264219,,,,433455705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278540307,585172079,301914342,,,280463167,,,,,294483233,,,,,,143914041,,,,240100158,,,,,,,,,,,,,,,,552936347,,,,,,,,,,,,,,,94841124,,,274716737,,,,,,,,138896883,,54054801,,,,,,,55526436,183004916,329244696,,333875304,,,,,,,,,,,,,,,,,251912578,340364641,,,288293941,75067806,,,163591515,161504364,,,,264053768,,,,491176070,,,355005758,67245730,176159526,137584630,389608242,214593163,,110351706,68006034,,,,350675943,364427718,198778567,130930934,214879967,117594301,300444467,243095699,185583161,87033597,466806062,317316526,190484658,421481304,160244942,142452839,439058258,,,
2020-12-21,386602192,871889429,182892841,1498123407,509542678,,,184955693,591813691,217006381,633908591,321069241,,135269649,1099280120,,,206864036,,,,56036648,131996947,136234665,236040838,330385313,264509090,633483673,369961849,429637930,424175112,201480700,314732807,1327471137,757555262,1949407005,275512501,456703052,359555771,357471274,369355083,455277516,237809706,527502087,291259176,325764611,,2621104313,186978445,,,598997778,594627977,,584545741,,,,361649130,492000578,,,153057686,,,,522183004,1561245278,587810954,413808433,136173688,,,,4161194908,,,898532917,,,,,,890223433,,,904857996,,,478302510,,,,,,,,335258224,338948874,220652885,255244056,1546567296,444647375,268974235,711269500,847346522,1791027859,1132920048,754245775,527317864,,,,,330535627,702876114,,,831991476,,,,2929546658,744581698,,,,715532437,,,,,,,,573248307,,,,,,541572483,,,,,,,,759181812,,351727183,954791311,,,744267222,,,,,,,,,,177809385,,,1634858276,,617664544,806663470,368472996,,,,,,,,,445841586,,,415185909,121414388,,,,,,,,,,47621062,,545028856,,,,644566393,,,,594036324,1173419282,,,,408378630,,832200178,792947682,1310066291,,,,906388783,708353995,1095323427,954156771,808665038,8324440,,218735718,190560846,,602984758,1236899657,1111537696,2219204970,271148389,696912117,998586163,,,,1610472982,364792714,192815861,794307837,,832988481,,,,78704320,,255830143,,,,1502437684,149493316,,,,,,,,,160982492,283328642,,,,,,,,,,,552747155,,,,,,,,957995901,1276833678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588644229,,208616334
2020-12-22,,,,,,,196316180,,,,,,,,,151611163,166436790,,,235961640,106666387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104629819,,,,6706847,,,123958813,1095553455,,,,76638306,,157908689,107979839,,,,,,,254857259,,,,,,,,1164418567,581454500,211811677,,,,,,1143339708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341383830,,,388188599,,241104495,,563912243,,,443041726,152908521,,450847102,,479501018,,,213846625,268091154,,,34634199,,,,975112824,525444978,,338671153,,,,103886551,,,290287087,,815375370,46812854,1289197033,,381025835,976809781,,138081283,316041423,,,,,,,,,190991338,,,,298873174,,,,,,29249339,,,,,,1281124667,,485183165,,371037265,,548541872,389482890,375471595,,,501411919,537986556,,,1092457286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472157690,,,,,,,,,,,,,,47578189,549626773,0,,,244730068,258136421,138735366,68036497,424620807,125457803,243328025,497682730,,,,,,,,,1602812575,460985900,,,,,385456480,,605235622,211213828,71822095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,200213790,1150673769,327620411,2362184662,458128573,558875422,,364990181,97494934,541248496,200468417,430496936,53751472,127653122,1252954720,,,255594827,271089018,,,669540970,90938101,131384479,561645961,104323046,272721185,342891216,184283687,173671586,645464765,191711308,57905767,273672352,2312148077,608950572,307809628,344974372,127631216,191140316,790081467,344865620,73978029,105642920,361353410,329215923,3673242359,267382711,181251795,,408876549,173963140,764693466,,678953081,100319478,,,253081220,238414256,,,,,,215913838,442084493,625831233,1276290142,336620760,1089584262,,,751232002,752109810,,1602494395,136320242,,,,,,4565129086,656766538,147185440,,,,,578779649,1377948395,636825997,267691032,126397753,335519846,1082182588,676154018,377576614,905853485,453629899,689039304,661989816,566388706,925138336,519006284,1302195130,1090577721,1954241540,418244865,356947106,389700789,168115890,111096481,181873315,662833017,179997578,575478405,315713481,161006391,465986432,,,,,655669030,,,,1094236119,,,,,,,,212272542,,,,,,,,361626768,364516329,,,248609692,,3577236251,2369602415,,,496382290,289458851,,948804561,,,,118039184,,,,,,,,,,,,,,,281966488,,,,,1324528477,,,,,,652702607,,336677821,781109593,,,,,,,,,,,427704796,,,,,,379777225,,512950114,273149929,,,,278988583,891670589,43709025,,,,,,,,,,,,,,,,,,,,,,,,,312586092,,,,,,,,161006939,248991660,0,,,860872381,773182841,160070049,175368272,296214906,863028827,310255315,1055415084,636058209,111626230,,,185332533,844034002,,,,,,,,673100071,,,,,,,,,,,,,,,370756012,,,722466496,223091811,280798707,625495647,1576327450,197837261,123427826,900860339,163633004,136558309,408476104,1291838419,298626046,182062673,359066728,232467218,2415168231,1097119200,694580156,1038318956,,,150682430
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69325195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141734541,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460364609,941251348,,,159199094,,,,315230298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484981960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143540361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425972981,,,,,,,,,,,,,,,29488798,,,,,334758194,305352063,,247494876,,,,,,,,,,,,,,,256167047,239239271,35186530,,,281294267,253536709,,98003803,143031767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223091502,,,,,,,,317490502,,,,,,,,,,,,,,,,,,,,,443688972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
